Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.009463641052917894,1.0,0.009463641052917894,0.0,0.0,1.0,0.0,0.7746689913178814,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.823700248506312,True,True,19.040504758598416,10.637347678113244,1827.0,36.23601884086822,257.0,73.13431104748918,1578.0,36.570740687619534,1369.0,2995.0,158.3877894509459,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.835689898604186,True,True,11.770477420346555,4.835689898604186,1930.0,28.56138590401541,278.0,55.622201561248886,1672.0,26.970869796164568,1389.0,2997.0,151.25143818332808,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.05134700630278231,1.0,0.05134700630278231,0.0,0.0,1.0,0.0,0.598776241557225,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.689699650207521,True,True,5.605674658613555,7.328304115842722,1862.0,30.725504736571814,277.0,67.06009946600693,1601.0,30.6140928587511,1394.0,3000.0,144.25543986098575,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.30470523675351663,1.0,0.30470523675351663,0.0,0.0,1.0,0.0,0.5503362986890484,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.416598900876734,1.0,1.416598900876734,0.0,0.0,1.0,0.0,5.365374514783777,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.19801670889426123,1.0,0.19801670889426123,0.0,0.0,1.0,0.0,0.8458900200572756,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.52702994989302,1.0,2.52702994989302,0.0,0.0,3.0,0.0,5.936267149329424,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.070986130572014,2.0,5.070986130572014,0.0,0.0,2.0,0.0,7.476384127538074,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.203000201572427,True,True,12.728227365117874,8.203000201572427,1910.0,31.30014077657175,309.0,62.18114015536407,1614.0,30.58310472439567,1399.0,2999.0,154.02557177050963,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,18.816298479476753,True,True,26.518465941060647,18.816298479476753,1973.0,43.763197366515435,286.0,85.7992415927254,1694.0,43.78688757022999,1401.0,2998.0,170.62571381112554,42,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4084247730254214,1.0,1.4084247730254214,0.0,0.0,1.0,0.0,1.6975202838304964,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.373678553200556,True,True,13.43282132918979,6.303880025906038,1953.0,29.698161003493492,334.0,65.06870608159788,1629.0,29.684586795931754,1390.0,2995.0,143.85106461409717,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.7483403010680334,True,True,6.602847641030552,5.439041113466188,1843.0,29.708408524351082,310.0,59.57987433687978,1558.0,29.296540327441832,1378.0,2999.0,148.9108447085324,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.327245256282591,True,True,17.20854567060816,11.305215377423142,1839.0,33.37116510242142,276.0,68.29183695378853,1583.0,33.37116510242142,1395.0,2997.0,142.5187843803061,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.646265137589229,True,True,18.517678595677854,11.972669648961235,1854.0,33.89762925947901,259.0,71.03999128706377,1619.0,33.812665632507375,1357.0,2999.0,143.27153964896425,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.565111969960786,True,True,8.41016164028836,10.739993441278875,1939.0,34.79764895235481,316.0,72.46180772751055,1650.0,34.587843042746634,1398.0,3000.0,209.95346126665487,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4593117102727777,1.0,0.4593117102727777,0.0,0.0,1.0,0.0,1.1453180955006785,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4295014306249425,1.0,1.4295014306249425,0.0,0.0,1.0,0.0,1.963043475121638,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2204757379881248,1.0,1.2204757379881248,0.0,0.0,1.0,0.0,3.220979986566712,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.186820020920836,True,True,7.186820020920836,11.909394922587667,1869.0,37.00581130665974,255.0,73.05415114908128,1630.0,36.52391346169973,1399.0,2999.0,143.4924095427473,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6848666349888338,1.0,0.6848666349888338,0.0,0.0,1.0,0.0,0.8197634977658687,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.787169205608373,True,True,10.600740061278302,9.882236720203759,1902.0,34.54219191409611,267.0,71.73499234889437,1653.0,33.84417351433579,1385.0,2997.0,189.4248670691311,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9736559941957452,1.0,1.9736559941957452,0.0,0.0,2.0,0.0,6.77065018496589,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.751342928643629,1.0,1.751342928643629,0.0,0.0,1.0,0.0,1.7651886142589432,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.168876602243198,True,True,8.79128108096707,5.716810608820162,1877.0,27.991527711469747,281.0,54.176640841053676,1604.0,29.837863822969563,1377.0,2996.0,144.03645314977535,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.832276580750765,True,True,16.194790620237924,13.91072953076842,1897.0,36.73510796339047,295.0,78.18810198687115,1625.0,36.081807522723615,1402.0,2997.0,117.03080275322381,21,49
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.846212651138366,True,True,8.086491177547083,8.800685773263428,1881.0,33.85323758689045,301.0,65.08772593913184,1590.0,32.75896544117885,1395.0,2999.0,157.5524165947209,28,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.767273379683624,True,True,14.752213410519923,8.930397201370523,1891.0,31.890091820928156,274.0,64.98882969217738,1640.0,31.94775805655933,1392.0,2998.0,136.2255435443176,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.35053066009209,True,True,11.162303886174076,12.249016724004694,1865.0,36.393770539591586,270.0,70.45084476427134,1623.0,34.65648411333084,1396.0,2999.0,176.88284909275458,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2231891556138316,1.0,0.2231891556138316,0.0,0.0,1.0,0.0,0.4551608518364262,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3897539967179744,1.0,0.3897539967179744,0.0,0.0,1.0,0.0,0.4907359598075881,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.11042325520203254,1.0,0.11042325520203254,0.0,0.0,2.0,0.0,1.8675893244416821,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.366003897076226,True,True,20.868722934070675,14.379012139504106,1885.0,39.44558619818923,292.0,74.57491919710249,1602.0,39.33446668637915,1379.0,2999.0,156.5971313402281,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3153769020485555,1.0,0.3153769020485555,0.0,0.0,1.0,0.0,1.2718974789593829,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.073886858226153,True,True,13.184644956413184,7.073886858226153,1906.0,31.158328033042242,323.0,59.55366690564758,1600.0,29.89987861931625,1401.0,2998.0,137.14257286292397,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.73775547104663,True,True,20.036639491990567,12.73775547104663,1929.0,35.9599520712088,297.0,75.41894263542943,1663.0,35.97217336115138,1399.0,2999.0,127.06288314222348,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5038274478459986,1.0,0.5038274478459986,0.0,0.0,1.0,0.0,5.200107280914808,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.348042409541897,True,True,9.53433284840544,7.647773107016654,1899.0,30.6977555809314,286.0,60.41465995928809,1628.0,30.728801686481024,1383.0,2999.0,141.41312466791692,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.472211445910977,True,True,6.42829283159557,4.841514772533861,1886.0,28.646224192117188,271.0,57.60911609273581,1622.0,29.239701538503365,1394.0,3000.0,166.02195630550364,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.649290154819116,True,True,9.455205617095038,6.13260589462821,1862.0,27.622887548072857,290.0,64.5013728703051,1594.0,27.619003472819784,1389.0,2998.0,162.37018063611524,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2487388438411025,1.0,1.2487388438411025,0.0,0.0,1.0,0.0,3.6941137973898313,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.657762367144036,True,True,5.748918239538504,9.09177619424584,1868.0,31.156320712522284,247.0,57.59653325156688,1629.0,30.68490684572494,1389.0,2999.0,142.75439347093078,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.074317393000328,True,True,13.93257984055502,7.074317393000328,1897.0,31.513798104455347,283.0,58.689666741431935,1626.0,30.004893685367094,1378.0,2998.0,152.5849718121268,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,4.195365681707889,3.0,4.195365681707889,1.0,13.445910903550056,6.0,1.0,16.51401585905303,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.08806933492392,True,True,25.678388287030394,17.08806933492392,1920.0,41.43157121571415,295.0,83.04645843897123,1632.0,41.54466773542956,1397.0,2998.0,171.345486446986,35,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.912295973152281,True,True,16.70143037020422,13.267340378074454,1868.0,35.50598981824318,288.0,74.53091460660232,1603.0,35.47841467661818,1404.0,2995.0,175.44605898004488,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3730796010696601,1.0,0.3730796010696601,0.0,0.0,1.0,0.0,1.0773205601295412,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.951599188867006,True,True,13.918188824333381,7.726123932349068,2018.0,30.093807009741102,321.0,58.69936060744768,1714.0,29.235266610365617,1398.0,3000.0,119.02838552852418,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.17209260660258283,1.0,0.17209260660258283,0.0,0.0,1.0,0.0,3.6328361050039857,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.1643488777951205,True,True,10.588553916926205,8.83934877280743,1866.0,32.31233878665442,283.0,65.05398292366526,1604.0,31.301847152379732,1378.0,2999.0,174.07262827257983,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.775643055727789,2.0,2.775643055727789,0.0,0.0,3.0,0.0,6.593816048705361,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2998126996810021,1.0,0.2998126996810021,0.0,0.0,1.0,0.0,3.97424002567948,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0234361062863797,1.0,1.0234361062863797,0.0,0.0,1.0,0.0,3.4249450748553985,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.584514743730432,True,True,17.664350017242793,8.148049659103066,1957.0,35.053306794616724,297.0,65.48850607171141,1681.0,33.995739551207485,1397.0,2999.0,181.83772116015632,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.808659972975211,1.0,0.808659972975211,0.0,0.0,2.0,0.0,5.134131314019394,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.187921939764259,True,True,22.68565661170027,15.200346101778278,1870.0,39.84780939823921,288.0,81.22441577426957,1591.0,40.23940359486561,1421.0,2998.0,177.99822398973626,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,7.510291394872825,2.0,7.510291394872825,0.0,0.0,2.0,0.0,7.835749954756552,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9441983640689617,1.0,0.9441983640689617,0.0,0.0,1.0,0.0,1.217070820416721,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.683472886767262,True,True,10.526851717100818,6.2386825641579104,1871.0,31.385834588602364,263.0,65.91121154999907,1621.0,31.38332350512191,1392.0,3000.0,129.91798131014295,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.5251087737064504,2.0,1.5251087737064504,0.0,0.0,2.0,0.0,6.859803445011887,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.29954644803484,True,True,17.100914986949686,8.700770241866373,1859.0,32.010201260753625,285.0,67.83126075654778,1582.0,32.010201260753625,1388.0,2999.0,134.74200730427603,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.83463038114883,True,True,19.269203495284966,14.83463038114883,1931.0,37.48276025130542,270.0,69.45096097961097,1679.0,37.39368550935421,1406.0,2998.0,137.64102118368154,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.316875209773894,True,True,6.316875209773894,11.16177698004355,1880.0,35.629006523987776,264.0,75.03252367220091,1629.0,35.629006523987776,1416.0,3000.0,190.7497305387974,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.891702234766724,True,True,11.202772391204144,7.170991926606139,1939.0,30.8621381203096,251.0,59.72360961997262,1703.0,30.896456759251357,1402.0,2999.0,152.53483664937028,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.03406463944694,True,True,15.920776098415425,16.949248419297998,1822.0,39.87987109494205,264.0,79.79677000122149,1568.0,39.85704278714659,1399.0,2999.0,168.8785376279651,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.1390560338332225,1.0,3.1390560338332225,0.0,0.0,1.0,0.0,5.605298778957735,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.1572709450247145,1.0,2.1572709450247145,0.0,0.0,1.0,0.0,2.6830571940035535,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.7907017451563045,2.0,2.7907017451563045,0.0,0.0,3.0,0.0,5.0560939351155385,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3421298496047376,1.0,1.3421298496047376,0.0,0.0,1.0,0.0,1.979403272224014,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.256033518049104,True,True,16.61052451542739,10.256033518049104,1926.0,33.321530277663726,314.0,63.96305390023264,1625.0,33.3977374931565,1380.0,2999.0,131.14772505354992,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,3.0678188099463064,3.0,3.0678188099463064,1.0,14.652296454167558,6.0,1.0,15.093278672692811,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.953489338412101,True,True,18.74902481351821,11.48562913394515,1891.0,36.794907261182075,282.0,68.953045819695,1628.0,36.26729507081676,1394.0,2997.0,151.06110712259758,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.48547446940221756,1.0,0.48547446940221756,0.0,0.0,1.0,0.0,1.8138452613135791,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.624482504047859,True,True,4.624482504047859,7.995243000761884,1889.0,31.60527140552175,273.0,59.87623934221115,1630.0,30.619793352356325,1378.0,3000.0,156.23481278789558,7,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.585157990155139,True,True,11.829060538856227,11.634865372061803,1911.0,35.094124950810766,285.0,75.04819753135803,1646.0,34.91604999665521,1393.0,2996.0,181.02450563515507,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2709964847559092,1.0,0.2709964847559092,0.0,0.0,1.0,0.0,1.8635791311474992,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.3950455091224816,1.0,0.3950455091224816,0.0,0.0,1.0,0.0,0.7623268300042857,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.2846455972479,True,True,11.931250646253448,8.706418738515008,1923.0,31.45191334210658,287.0,62.90146367230261,1650.0,31.388193763219753,1392.0,2998.0,127.31433051609785,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2530921132792182,1.0,0.2530921132792182,0.0,0.0,1.0,0.0,4.814528594899619,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.417157232991936,True,True,16.565373782139915,9.680679796254077,1948.0,32.355159651389435,297.0,64.65974783908008,1659.0,32.33212193632522,1404.0,3000.0,167.560883347818,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,17.83722280271185,True,True,23.579072865918796,17.83722280271185,1913.0,41.29672220584568,273.0,81.52465294084043,1657.0,40.11868968147335,1400.0,2995.0,159.23816432748805,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.9431086023551356,True,True,7.972219919056144,3.9431086023551356,1908.0,28.370171078057442,295.0,55.724219039933175,1635.0,27.79928066802778,1381.0,2997.0,120.88575170233334,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.4890447112005556,1.0,3.4890447112005556,0.0,0.0,1.0,0.0,5.981142527831457,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.757617189847334,True,True,19.775638409992904,14.757617189847334,1945.0,37.143347944079906,278.0,75.88102693387066,1681.0,36.03587042556173,1387.0,2998.0,151.8265642495577,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9691264762617388,1.0,0.9691264762617388,0.0,0.0,1.0,0.0,1.7087528091004323,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.8285350420417124,1.0,1.8285350420417124,0.0,0.0,1.0,0.0,2.5814098138917547,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.20902593754564,True,True,13.907755616053558,5.915155274728133,2009.0,30.17670429391315,287.0,60.214376200030685,1744.0,29.86884197611024,1395.0,2999.0,151.98829531493462,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.037085769729236,True,True,10.73383142062463,6.4460279266549145,1878.0,28.781884416604743,292.0,59.64127622797628,1596.0,28.781884416604743,1390.0,2998.0,157.49143319395662,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.604551689714525,True,True,10.550881949283669,5.965525150826056,1900.0,28.310867065492467,266.0,58.364877860164164,1638.0,28.23640556517624,1375.0,2998.0,162.67046926878726,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.610530403325904,True,True,6.780913961314155,9.773259274214306,1935.0,31.513950282174104,296.0,61.34115982041733,1648.0,31.9944963632277,1387.0,3000.0,149.54588513764435,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.0645838181045635,True,True,9.798011592299037,10.027634909998572,1892.0,32.21330236554574,274.0,66.45599086507774,1633.0,32.15798360628801,1397.0,2999.0,129.057074793791,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,2.692612241233255,3.0,2.692612241233255,0.0,0.0,3.0,0.0,9.905583982663142,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.1913703731696845,2.0,3.1913703731696845,0.0,0.0,2.0,0.0,4.264740045433355,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.061886722179231,True,True,12.450557460745364,8.563033405057466,1882.0,31.53497040253978,266.0,61.931357403848416,1627.0,31.922907177453826,1412.0,2996.0,149.75893090819125,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7014520533578176,1.0,0.7014520533578176,0.0,0.0,1.0,0.0,3.727631894627917,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.7281166792804497,2.0,3.7281166792804497,0.0,0.0,2.0,0.0,4.926016601502848,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7165858708062016,1.0,0.7165858708062016,0.0,0.0,1.0,0.0,0.9681216195702425,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,21.078976826961107,True,True,29.416382546020966,21.133367682226062,1898.0,46.39341304910828,266.0,101.67931374480395,1644.0,46.39341304910828,1383.0,2999.0,148.9060916440795,42,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.624038757551117,True,True,12.775350637631107,6.2147384207816225,1920.0,31.15369179188965,293.0,60.15546880841213,1632.0,30.929580040523117,1373.0,2998.0,177.9628143824315,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.262947284063399,True,True,11.111438608990147,10.308555871383511,1858.0,33.168807972194145,272.0,62.06988275296591,1603.0,33.06089020800797,1394.0,2999.0,126.78343493356208,28,28
